id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1338089041435115527,ARNIE #StopTheWhining!😷🌊,,"STOP WHINING!! TRUMP LOST!! GET OVER IT!! 

#FBR #Resist #TrumpLost",2018-11-02 12:10:17,516,1011,11113,False,2020-12-13 11:51:02,"The #vaccines are a-comin'!! 💉🙏🥰

#COVID19 #coronavirus #vaccine #PfizerBioNTech #CNN #MSNBC","['vaccines', 'COVID19', 'coronavirus', 'vaccine', 'PfizerBioNTech', 'CNN', 'MSNBC']",Twitter for Android,0,0,False
1424771525681549313,eXeQzaLie,Singapore,李志良,2009-05-28 23:08:57,130,229,14,False,2021-08-09 16:36:17,2nd restless night without pain killer... #vaccine #pfizerbiontech https://t.co/bt2gr6jnHu,"['vaccine', 'pfizerbiontech']",Instagram,0,0,False
1352224159548534784,TWITS OF TWlTTER 🥏,Mars  ,"Follow me, I ll Follow you Back!!!! A Student of Everything..... :)",2010-07-05 22:57:21,178,1132,2397,False,2021-01-21 11:58:57,Covid19 and Politicians! If the Vaccine is so safe why these people  faking it? So its only design for ordinary peo… https://t.co/F1uOWwQm1k,,Twitter for iPhone,0,1,False
1360123719562199061,Gerard Abeysena,"Dubai, United Arab Emirates","Husband of Umanga for 33 years & father of Rishi, Indrajith & Sarah. Real Estate Professional 🇱🇰🇦🇪",2010-07-12 03:59:43,351,379,17943,False,2021-02-12 07:08:59,Thanks to Rulers &amp; Government of #Dubai #UAE I will be resistant to #COVID19 in 2 weeks when the #PfizerBiontech va… https://t.co/nML42PdJOf,"['Dubai', 'UAE', 'COVID19', 'PfizerBiontech']",Twitter for Android,1,4,False
1359708546955370500,Idilay,"Nashville, TN",,2019-08-03 20:31:45,2,39,456,False,2021-02-11 03:39:14,30 hrs has passed since I got the 2nd dose of Pfizer vaccine. Still have fever sweats and chills. This morning was… https://t.co/H1P8rO4Tab,,Twitter for iPhone,3,0,False
1338665223679401984,CM,"Perth, Western Australia",“Retweet” or “Like” does NOT necessarily mean endorsement or liking; sometimes they mean “How ridiculous/shocking/stupid/false etc etc this is!”,2010-03-11 03:23:35,368,321,18393,False,2020-12-15 02:00:35,"I’m sure nobody would object Pfizer CEO getting to take their own vaccine first...
I would prefer to take 1 of the… https://t.co/ISV2qmnKOa",,Twitter Web App,0,0,False
1341989577343590401,Shuja Ahmed Ch.,"Dubai, UAE",Co-founder @ideatolifeme | #Cycling | #RunningEnthusiast | #ITEvangelist | #ProudHusband of a CA | Supports #GirlPower | #ProudFather of 2 Daughters,2009-08-02 20:52:11,302,579,56,False,2020-12-24 06:10:22,"Jacintha, nurse at Dubai Hospital, poses after getting the #PfizerBioNTech #Covid19vaccine at Al Barsha Health Cent… https://t.co/7bDcgyhwYu","['PfizerBioNTech', 'Covid19vaccine']",Microsoft Power Platform,0,0,False
1350404612961038336,ANONYMOUS | ANONOPS | ANONYMOUS OPERATION |📡,127.0.0.0,We are #Anonymous. We are Legion. We do not forgive. We do not forget. Expect us. | @Y0urAnonymousOP | #OpNicaragua | #OpPeru | #OpChile | #FreeAssange |,2014-01-31 11:31:14,2073,120,1728,False,2021-01-16 11:28:43,"#Anonymous side effect. however, not everything is said out loud in the media!

this will be considered a global he… https://t.co/ZXuJwB4VXS",['Anonymous'],Twitter for Android,5,11,False
1372724062640861184,kamal khan,"Houston, TX",Studying Cybersecurity at university of St. Thomas Houston,2016-02-19 12:32:19,18,333,72,False,2021-03-19 01:38:15,I got my first shot #vaccinated #Covid #PfizerBiontech https://t.co/mqx9JwZ2DS,"['vaccinated', 'Covid', 'PfizerBiontech']",Twitter for iPhone,0,0,False
1431507520963715072,😎 Jean Pierre 🇫🇷 | 🕊️ 🤍 🏳️,Ripoublique Coronaziste,🇫🇷 Patriote de France | Esprit libre. Apolitique. Athée. Rejette les dogmes ☠ Mort deux fois pour la France 😈 Fiché V 🤡 53 piges 😎 Man In Black,2017-01-06 21:32:02,3833,4655,17070,False,2021-08-28 06:42:43,@threadreaderapp unroll #Reaction19 #EudraVigilance #CarloBrusa #Pfizer #Astrazeneca #BioNTech #Janssen #PfizerBioNTech #Moderna,"['Reaction19', 'EudraVigilance', 'CarloBrusa', 'Pfizer', 'Astrazeneca', 'BioNTech', 'Janssen', 'PfizerBioNTech', 'Moderna']",Twitter Web App,0,1,False
1339437450092040192,Medical Study Blog,,Medical Study Blog ⚕ provides information about the field of medicine along with health and wellness related topics.,2020-12-04 04:09:28,106,1079,32,False,2020-12-17 05:09:08,"@washingtonpost Pfizer/BioNTech Coronavirus vaccine approved for emegency use by FDA!
View the article to know more… https://t.co/LAJ8Tmv2jx",,Twitter for Android,0,0,False
1342727977793024002,🦅 Eagle Eye 🍁,,"*Be not a traitor in your thoughts.
Be sincere.* 
Traveling, trekking, music, photography, reading, volunteering etc",2009-10-01 07:02:37,8093,6898,32863,False,2020-12-26 07:04:31,"#Chicago area hospital pauses #COVID_19 vaccinations following #allergicreactions 
#CoronaVaccine #COVID19Vaccine… https://t.co/GCS1JnLBgU","['Chicago', 'COVID_19', 'allergicreactions', 'CoronaVaccine', 'COVID19Vaccine']",Twitter for Android,1,0,False
1352058628036046849,StopEndlessWar,"Ashland, Oregon","""There's a plot in this country to enslave every man, woman and child. Before I leave this High and Noble office, I intend to expose this plot.""

-President JFK",2008-12-01 23:41:36,855,2303,73018,False,2021-01-21 01:01:11,"Israelis test POSITIVE for #COVID19 despite receiving #PfizerBioNTech jab — Some 189,000 people were tested for Cov… https://t.co/Hv2a1jFt8k","['COVID19', 'PfizerBioNTech']",Twitter Web App,1,0,False
1420310335387439104,█▬█ █ ‽,"Wangal Land, Eora Nation, always will be","Green, media worker, flawed Spinozan, non-neurotypical
Fairness/Principle of Charity a goal I fail
Twitter ME thinking in real time, old tweets are dead to me",2008-06-02 04:48:28,451,428,22794,False,2021-07-28 09:09:06,@KateEmerson88 #PfizerBiontech has shorter recommended dose gap. Year 12 is over pretty fast.,['PfizerBiontech'],Twitter Web App,0,3,False
1354091150978789376,David Lee,"Carribean,selling ice cream",,2017-02-02 07:59:28,22,45,109,False,2021-01-26 15:37:42,"@krishgm @Channel4News Is it true that you have seen data, from #PfizerBioNTech, that is not in the public domain t… https://t.co/dQSry7xfvc",['PfizerBioNTech'],Twitter for iPad,1,3,False
1355446352063438848,perron,,"Ni des extrêmes ni de gauche ou de droite ou du centre 
Je bloque le nombre d abonné car cela veut rien dire
La critique est constructif et non négative",2018-04-10 07:49:56,36,77,5064,False,2021-01-30 09:22:47,@AP_Europe @AP @Elaine_Ganley I boycott the products of this brand and ask my pharmacist for another brand… https://t.co/IT8FojYCVD,,Twitter Web App,0,0,False
1349109474125111297,Dr.V💙⚕️,"London,UK + W.Balkans + Global","Share knowledge, experience & wealth so humanity would evolve 2gether - No Gaps! Global Health. MH. SDGs.
Views my own. RTs=RTs. Primum Non Nocere! ⚕️☯️🌍🏞️☮️",2013-01-20 02:22:41,2980,3779,81697,False,2021-01-12 21:42:18,Excellent and easy to understand article  debunking the myth that mRNA vaccines (#PfizerBioNTech &amp; #Moderna ) could… https://t.co/3cnZG3EOOw,"['PfizerBioNTech', 'Moderna']",Twitter for Android,11,13,False
1339730628867178500,Jessica de Feo,"Staten Island, New York","NYer, Armoring frontline workers, audiophile, 🦮 mom, science-minded. The pandemic brought me to Twitter. #wearamask",2020-06-06 16:38:22,28,193,423,False,2020-12-18 00:34:07,"I just find it hilarious that conspiracy theorists were guzzling colloidal silver, not afraid of turning into papa… https://t.co/8rvJovelkf",,Twitter for iPhone,0,0,False
1361211222662778884,"Nicolas عbdallaه, M.D.",,"- Not sure what the hell is going on
- My only account, so expect to see a little bit of everything
- Instagram: nicolasabdallah",2012-12-27 20:25:43,552,695,13268,False,2021-02-15 07:10:20,"Interesting fact:
""According to BioNTech, the name Comirnaty ""represents a combination of the terms COVID‑19, mRNA,… https://t.co/mmnjjXUJNY",,Twitter for Android,0,0,False
1365006220046839812,Andy Lamb,"Life in England, home in Wales",Music teacher - organist - cars - coffee - cats 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🌈 🤓 🎹🚗💡 ☕️ #ownviews,2015-03-19 20:30:43,2475,3895,23461,False,2021-02-25 18:30:18,Done! #vaccine #VaccinateTeachers #vaccinated #Pfizer #PfizerBioNTech #NHS #COVID19 https://t.co/KB2hUlyGGh,"['vaccine', 'VaccinateTeachers', 'vaccinated', 'Pfizer', 'PfizerBioNTech', 'NHS', 'COVID19']",Twitter for iPhone,0,9,False
1340429948893487105,Xavier Remis,"Nancy, France","Père, mari, professeur agrégé d’histoire retraité, professeur de cinéma, éternel étudiant, citoyen. Social-démocrate keynésien. Athée. Né à Gijón (España).",2009-07-03 04:38:03,1875,4986,21992,False,2020-12-19 22:52:58,"Thank you to the immigrants. #AngelaMerkel doesn't build #Walls.
#PfizerBioNTech #Vaccin https://t.co/LARuRvZRB0 https://t.co/w9jQDTESTl","['AngelaMerkel', 'Walls', 'PfizerBioNTech', 'Vaccin']",Twitter Web App,0,0,False
1353720544710033409,Gordon Mackenzie #FBPE,"Inverness, Scotland","Pharmacist with interests in law, languages and politics",2009-02-09 13:20:36,2558,5002,179768,False,2021-01-25 15:05:03,Gibraltar are giving their residents the second Pfizer covid19 vaccine according to manufacturers instructions too… https://t.co/QVZtOFjTMc,,Twitter for Android,0,1,False
1357448328393469954,Leslie Nemeth,,"ER RN sometimes, pissed off most times, hungry all the times",2012-08-27 01:29:40,143,263,5568,False,2021-02-04 21:57:56,"Got a message that I will be getting my second dose of the #PfizerBioNtech vaccine finally! Blame game aside, I’m h… https://t.co/RRVT80CxJL",['PfizerBioNtech'],Twitter for iPhone,1,8,False
1351665578545537029,Luke,"Edmonton, Alberta","Father, husband, operations manager for a restaurant group, love good beer, and lifelong Oiler fan.",2020-10-23 03:42:40,0,43,281,False,2021-01-19 22:59:21,How is that #PfizerBioNTech is not prepared to meet their commitments on time? This is a disgrace. They are being p… https://t.co/kF4WfZb23D,['PfizerBioNTech'],Twitter for iPhone,0,0,False
1426536287444557828,Ashley Ramsey RNS,"Ballyclare, Northern Ireland","My 2 Boys are my biggest achievement. Im a dedicated Respiratory Nurse Specialist @ BHSCT
My views and opinions are my own",2009-02-06 19:09:48,232,548,2572,False,2021-08-14 13:28:49,PROUD MUM 🤝 + Covid-19 Respiratory Specialist Nurse watching 👀 my 16yr old getting his 1st vaccine 💉 ➡️ feels a bit… https://t.co/YERLANu6MP,,Twitter for Android,7,68,False
1339284902265569283,Fatherly Premed,"Tucson, AZ",Cali raised and AZ resident. Married with a cutie. Premed looking to get that prize. All tweets are my own.,2014-05-11 23:22:03,77,575,1303,False,2020-12-16 19:02:58,Is it wiser to get the vaccine now and risk the complications of a new type of vaccine? Or is it wiser to wait it o… https://t.co/JVmK4K4GOs,,Twitter for iPhone,0,0,False
1395005997631033349,Mr. C64,Italy,"Passionate about C and C++, computer programming, C64 and Amiga, retro-computing, aircraft, spacecraft, classical art, math and science. He/Him.",2012-01-16 11:06:20,1008,1052,2632,False,2021-05-19 13:18:42,There are safe and effective #COVID #mRNA #vaccines: #PfizerBioNTech and #Moderna.,"['COVID', 'mRNA', 'vaccines', 'PfizerBioNTech', 'Moderna']",Tweetbot for iΟS,0,0,False
1338327856347303937,RandomNews,,"News addict, suffer with me.",2012-11-20 18:42:21,132,73,100,False,2020-12-14 03:40:00,1st doses of #PfizerBioNTech's #COVID19 #vaccine arrive in #Canada https://t.co/PYSZah8tDk,"['PfizerBioNTech', 'COVID19', 'vaccine', 'Canada']",Buffer,0,0,False
1347942833882333190,Skywalker,"Pongolo ,South Africa","I AM NOT YOUR FAN. FOLLOW BACK.
Fortis Fortuna Adiuvat / Master of all trades , Jack of none / An enigma / Here to spread love and peace ♥️🕊️",2015-01-31 00:15:50,797,1361,4788,False,2021-01-09 16:26:29,"I don't care where it's the #oxfordvaccine/#AstraZeneca or the #PfizerBioNTech vaccine, I'm just waiting for Bill gates Vaccine","['oxfordvaccine', 'AstraZeneca', 'PfizerBioNTech']",Twitter for Android,0,0,False
1362084623312949259,Allison Hawes 💙 RN SCPHN QN MSc,West Sussex,Proud to be a nurse and contribute to high quality community care. Freedom to Speak Up Guardian - Sussex Views my own #BeKind,2015-03-12 22:44:28,570,966,2360,False,2021-02-17 17:00:55,"Thanks for having me today @AllianceBetter @CullisMatt 
Lovely to be supporting your team and community during my a… https://t.co/9ziJsJKnCF",,Twitter for iPhone,1,31,False
1353930694267817984,PenguinPonics,"Oregon, USA","Polluting Twitter with whatever I feel like. Aquaponics, home automation, PCMR, off grid food production type of nerd.",2009-01-22 16:18:10,23,25,60,False,2021-01-26 05:00:06,#Moderna and #PfizerBioNTech should open source the #Covid_19 vaccine so anyone with manufacturing facilities can produce more.,"['Moderna', 'PfizerBioNTech', 'Covid_19']",Twitter for Android,0,0,False
1397859232452644867,Kelly McNish,Monaco,"Happily settled in the south of France with my husband, two children, a siamese cat, balinese kitten and Chunk the very fat goldfish #prochoice",2010-06-15 14:24:48,2984,1203,51413,False,2021-05-27 10:16:26,2nd vaccine + 2 sleeps. All perfectly fine and no (!) side effects but just incase I am giving my immune system an… https://t.co/0NPqKEd1hK,,Twitter for iPhone,0,29,False
1349329458726055937,Flying Officer O’Connor 🇬🇧,Land of Confusion.,"@yorkshire_nurse is my wife, live for your family before yourself. I’m pretty crap at riding motor-bicycles Views/opinions are my own.",2011-10-21 14:01:27,10520,595,24936,False,2021-01-13 12:16:26,Further bad news emerging tonight regarding the Covid Vaccine. Supplies are now extremely low and nearly running ou… https://t.co/LhKVoNVFCo,,Twitter for iPhone,0,6,False
1354436621949685760,Dr. Ted Price of the Dussor/Price Lab,"Dallas, TX",Ted Price and Greg Dussor run the Pain Neurobiology Research Group. We try to cure pain with discovery research and drug development. We do other stuff too...,2015-06-19 17:21:39,1509,1201,8264,False,2021-01-27 14:30:29,My left arm has some #PfizerBioNTech!!! https://t.co/cnHuUgPspf,['PfizerBioNTech'],Twitter for iPhone,0,78,False
1341104620337295362,Scott Mackay 🇨🇦 🏃‍♂️ ☕️ 🍷 8⃣0⃣ 🎵,National Capital & NB,Proud East Coaster | Coffee Aficionado | Wine Connoisseur | 80s Music Fanatic | Libéral | COMMS | Avid Runner | Vegan | Tweets are personal views,2012-01-12 19:31:36,701,743,11660,False,2020-12-21 19:33:52,"#NewBrunswick reports 4 new cases of #COVID_19; ℹ️ A
 total of 1,871 individuals received their first dose of… https://t.co/P2TWdRabth","['NewBrunswick', 'COVID_19']",Twitter Web App,0,0,False
1346764796645949443,Ashu pal,,"LET PEOPLE TALK...

The purpose of life is to be Happy",2019-12-27 10:27:37,77,146,8017,False,2021-01-06 10:25:23,"Coronavirus vaccine update: When will corona medicine be ready? @DBTIndia 

#CovidVaccineIndia #modernavaccine… https://t.co/WT40YKM6Kw","['CovidVaccineIndia', 'modernavaccine']",Twitter Web App,0,2,False
1354423496370233346,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,486,5007,72,False,2021-01-27 13:38:20,"""Vaccine Hoarding"" Under Spotlight At The #UnitedNations https://t.co/GIa2W4wRxn #PfizerBioNTech #COVAX… https://t.co/IXbm57KUW6","['UnitedNations', 'PfizerBioNTech', 'COVAX']",Twitter Web App,1,0,False
1351860577493266433,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,488,5006,58,False,2021-01-20 11:54:12,#Covid19 Vaccine Rollout Needs Spark Even More Innovation https://t.co/EBaYqJexm1 #Ergotron #VaccinationCart… https://t.co/vAE6tSo4Hn,"['Covid19', 'Ergotron', 'VaccinationCart']",Twitter Web App,1,0,False
1350135817566629888,Igor Matovic,Slovakia,Prime Minister of the Slovak Republic 🇸🇰,2020-10-28 22:06:41,2575,193,8,True,2021-01-15 17:40:37,Increasing the production of #PfizerBioNTech vaccines is a welcome step when numbers are small and few other vaccin… https://t.co/MKIDX55G80,['PfizerBioNTech'],Twitter for iPhone,2,43,False
1365416777065377797,Eureka,"Seattle, WA",,2011-08-07 19:04:56,44,229,7477,False,2021-02-26 21:41:42,This👏 Right👏 Here👏 Autoimmune disease is A POSSIBLE LONG TERM SIDE EFFECT from the covid-19 mRNA. I😳 Don't🙄Want😪Ano… https://t.co/P73lTPHyft,,Twitter for Android,1,0,False
1351655694999674886,Ian 3.5% #FBPE,Cornwall UK,"Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO",2011-07-18 12:54:18,3976,4558,9630,False,2021-01-19 22:20:04,@KateWilton1 WHO recommended that other countries don’t follow the UK approach. I’ve had my 1st dose… https://t.co/nW9NhG0jC5,,Twitter for iPhone,4,18,False
1350509530086572035,Abbas,Pakistan,Passionate about Pakistan and want to see the country progress. A family man.,2009-05-10 04:51:07,1056,2795,19445,False,2021-01-16 18:25:37,"23 die in Norway after receiving Pfizer COVID-19 vaccine, 13 were nursing home patients https://t.co/w5pVnUd5af  Ma… https://t.co/mtEhQS9CNX",,Twitter for iPhone,0,0,False
1354688960434491392,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,486,5007,72,False,2021-01-28 07:13:11,"""Vaccine Hoarding"" Under Spotlight At The #UnitedNations https://t.co/GIa2W4wRxn #PfizerBioNTech #COVAX… https://t.co/0izpI9oI0w","['UnitedNations', 'PfizerBioNTech', 'COVAX']",Twitter Web App,1,0,False
1339656923835056128,x2²🦸‍♂️,washington,"📈15YRS TRADING
Boss's OTC PENNYSTOCK 🔥 ALERTS
15+ yrs trading stocks
NEVER BLINDLY INVEST.

 4Free #stocks
https://t.co/5tHCkwum0F",2012-08-27 01:38:19,989,255,743,False,2020-12-17 19:41:14,"Confirmation $svte is actively, &amp; nearly done building #refrigerated #vehicles.
https://t.co/yr6vmqA1n3

#COVID19… https://t.co/kutvIgDLGH","['refrigerated', 'vehicles', 'COVID19']",Twitter for Android,0,4,False
1377287214711906307,Santosh Thapa,"Houston, TX",Clinical Metagenomics Fellow/Postdoc Texas Children's Hospital/Baylor College of Medicine; Studied #TickMicrobiome #LymeDisease @UNTHSC #Microbiome #BCM,2011-11-27 11:07:48,124,207,1167,False,2021-03-31 15:50:35,Wonderful news !!  #PfizerBioNTech #CovidVaccine https://t.co/7TagSyEgih,"['PfizerBioNTech', 'CovidVaccine']",Twitter for iPhone,0,0,False
1419975855997165569,NITL,Global,"Uncoil the stories around you in #news in three lines 💬. 
Get NITL on #Android and #iOS📲",2020-07-11 09:31:01,690,1442,910,False,2021-07-27 11:00:00,Does an eight-week gap between the first and second dose of the Pfizer-BioNTech Covid vaccine help tackle delta var… https://t.co/rQGFutB4Dk,,Twitter Web App,0,0,False
1421908542290677761,Elaine,United States,#PresidentDonaldTrump #HardestWorkingManinAmerica #TrumpLandslide2020 #BidenCheated #DemocratsCheatedin2020 #PatriotParty #Trumplican,2011-12-30 23:08:27,655,1143,15021,False,2021-08-01 18:59:48,#CDC: Nearly 400 children between the ages of 12 and 17 were diagnosed with heart inflammation after receiving the… https://t.co/0j9C4yjRcI,['CDC'],Twitter for iPhone,0,0,False
1433220096948899840,Jim Ferchland,"Centereach, NY","Play-By-Play Broadcaster |  | Voice of @FelicianUSports, Ferchland Talks Felician Podcast

Past Work: 90.1 FM WUSB, Stony Brook ⚾️🏈🏀🥍 Long Island Native",2013-05-03 03:26:48,558,1221,30466,False,2021-09-02 00:07:53,Dose No. 1 of #PfizerBioNTech done.,['PfizerBioNTech'],Twitter for Android,0,1,False
1348972238389850112,Vicki Alabraba • DSN,"Liverpool, England",DSN @LDPartnership @LivHospitals•Part of @_diabetes101 & @DSNforumUK•HCP #QiCDiabetes 2020 winner•Yr1 @MScDiabPrac•Twin Mum,2015-08-31 20:04:29,667,707,4339,False,2021-01-12 12:36:58,"Very grateful to have received both doses of the #PfizerBioNTech #COVID19Vaccine 

The team at #PictonPCN were amaz… https://t.co/BNZBL1BgYL","['PfizerBioNTech', 'COVID19Vaccine', 'PictonPCN']",Twitter for iPhone,0,24,False
1371185771655262220,Kamalakannan A R,"Trento, Italy","Founder and Director of Ornata AI Tech LLP
https://t.co/E2irb3aAna, https://t.co/XK3efVdzTt, https://t.co/UlsDvkYP4w


AI researcher, engineer. Entrepreneur, renaissance man..
#JustKamalThings",2009-06-09 15:08:29,77,14,1537,False,2021-03-14 19:45:38,"Some are talking about the low vaccination rates in Germany.. Yet, could this have anything to do with the fact tha… https://t.co/XmmZ2KK4p0",,Twitter Web App,0,0,False
1395953684455071744,RomaAlvas,México,In Omnia Paratus,2011-03-19 18:50:37,113,355,238,False,2021-05-22 04:04:28,I don't know Rick... #PfizerVaccine #pfizermagnet #PfizerBioNTech #Pfizer #Magnet https://t.co/mNyuWZPZC7,"['PfizerVaccine', 'pfizermagnet', 'PfizerBioNTech', 'Pfizer', 'Magnet']",Twitter for Android,0,0,False
1351462710999965697,Lovin Dubai | لوڤن دبي,"Dubai, United Arab Emirates","Lovin’ Dubai captures the best of the world around us: what we see do think, eat and drink. Lovin’s mantra is simple: Lovin’ Your Life. By @weareaugustus",2009-02-17 10:25:01,254712,1494,5594,True,2021-01-19 09:33:13,"Vaccinated and ready to dominate the world once again!😊💯💯

https://t.co/9kFWzG4fIE

#dubai #dha @DHA_Dubai #vaccine #PfizerBioNTech","['dubai', 'dha', 'vaccine', 'PfizerBioNTech']",Twitter Web App,0,4,False
1425001220758986761,Sanna Johanna,Suomi,"Catmum of 2 adopted felines| dragon spirited chubby bunny| his poppet| hotel receptionist|anglophile, x-phile, bibliophile, movie buff
#Loki #MusicIsALifesaver",2009-05-10 09:28:20,538,2684,52664,False,2021-08-10 07:49:00,"Just got my 2nd shot.
#FullyVaccinated #PfizerBiontech #Comirnaty https://t.co/3vwZwR57yj","['FullyVaccinated', 'PfizerBiontech', 'Comirnaty']",Twitter for Android,0,6,False
1398317726179921930,Dr.V💙⚕️,"London,UK + W.Balkans + Global","Share knowledge, experience & wealth so humanity would evolve 2gether - No Gaps! Global Health. MH. SDGs.
Views my own. RTs=RTs. Primum Non Nocere! ⚕️☯️🌍🏞️☮️",2013-01-20 02:22:41,2986,3828,84600,False,2021-05-28 16:38:20,"#BreakingNews ⚕️
""European Medicines Agency approves the Pfizer-BioNTech COVID-19 #vaccine for 12-15 year olds""… https://t.co/PUeT3cxEvj","['BreakingNews', 'vaccine']",Twitter for Android,0,0,False
1448385874203398147,Skull Of Syria,,Save Syria. Free Palestine. 2 State solution. Stop the wars. My body my choice: no GMO mRNA Nanoparticle poison for me or my children.,2016-10-05 21:12:43,369,972,1131,False,2021-10-13 20:31:16,The #chemtrails finally make sense - alongside creating the #climatecatastrophe &gt;&gt; vitamin D deficiency key in vira… https://t.co/3OOxySOMY1,"['chemtrails', 'climatecatastrophe']",Twitter for Android,0,0,False
1379900864387710978,Resting Science,Canada,Making cancer research and cell biology more accessible by sharing what I know and answering your interesting science questions.,2020-03-20 04:01:58,2,4,0,False,2021-04-07 20:56:18,How does the mRNA vaccine for COVID-19 work? This is a brief but informative video describing the mRNA vaccine's me… https://t.co/5RCAWl0ET7,,Twitter Web App,0,0,False
1423493392554594307,Kevin John,"Melbourne, Victoria","Microbiologist 👨🏾‍🔬
Researching Down Under 🇦🇺
Ab Lab 🔬
Covid Pundit 😷
Semen Demon 😈
@TheDohertyInst",2020-05-19 02:47:42,130,321,704,False,2021-08-06 03:57:26,"Happy to share our preprint detecting #SARSCoV2 antibodies in plasma, saliva and tears from convalescent individual… https://t.co/hCKbdev2Nw",['SARSCoV2'],Twitter Web App,4,5,False
1353416194196262912,TheRag,Ragbag Of Reviews And Insights,siya@mmvii.co.za/heelextension@gmail.com,2019-02-11 18:11:23,485,5004,67,False,2021-01-24 18:55:40,#Norway To Receive Fewer #Pfizer Vaccine Doses Than Originally Reported https://t.co/vH0wsWuRsp #COVID19… https://t.co/gUkcMngvf2,"['Norway', 'Pfizer', 'COVID19']",Twitter Web App,1,0,False
1445639598302892038,A🐷,,,2012-01-20 03:40:32,41,117,145,False,2021-10-06 06:38:33,"First dose, done!! 💉#PfizerBiontech 
10.06.2021",['PfizerBiontech'],Twitter for iPhone,0,0,False
1347524116090392584,HSE Mid West Community Healthcare,,High quality integrated services as close to home as possible for people of MidWest.Our vision is a quality service valued by all. Chief Off @maria1bridgeman,2018-02-08 22:41:58,1791,498,2837,False,2021-01-08 12:42:39,We are so grateful to all our frontline staff @CommHealthMW &amp; @HSELive . CNM1 Nessa Merrigan received her first… https://t.co/S12iDHj8OP,,Twitter Web App,8,28,False
1357922369835134976,Rishabh Rathore,India,"Engineer| Dreamer| Traveller. Loves 🏏, 🎬, 🎶 & ✈️.
Interested in politics, economics & environment. RTs are not endorsement.",2011-09-01 14:54:07,159,1276,9693,False,2021-02-06 05:21:36,@sagarikaghose Agree but logistics &amp; storage will be the challenge for #PfizerBioNtech vaccine in India.,['PfizerBioNtech'],Twitter for Android,0,0,False
1436519179448901634,Isaac Carmignani,New York,"NYC Board of Ed, Pension Trustee, Technologist, #IGotOut and more....",2008-05-17 23:28:45,700,42,9289,False,2021-09-11 02:37:16,"My Mom got her first dose of the #PfizerBioNTech #vaccine tonight. Her response: ""That was it?!"" We have people mak… https://t.co/rXXiM8XwqO","['PfizerBioNTech', 'vaccine']",Twitter for Android,0,1,False
1358330148215541763,Khatoun Haidar,,I believe that free and access to information are the corner stone of democracy and human rights,2013-01-15 06:27:41,161,103,1122,False,2021-02-07 08:21:58,"In other countries, there is not enough doses! Shame. Addenbrooke’s hospital in Cambridge told staff last week that… https://t.co/KjL4SKu0En",,Twitter Web App,0,0,False
1378675411601645576,Delbert,dubai,,2014-01-10 04:10:49,1,246,2,False,2021-04-04 11:46:47,2nd (Booster) Shot                   #PfizerBiontech #ChooseToVaccinate #TogetherWeRecover #EasterSunday2021 https://t.co/V6kL3KQ1lC,"['PfizerBiontech', 'ChooseToVaccinate', 'TogetherWeRecover', 'EasterSunday2021']",Twitter for iPhone,0,0,False
1352964055288446977,Outlook Magazine,"New Delhi, India",The fully loaded news magazine from India,2009-03-04 12:45:00,228623,63,233,True,2021-01-23 12:59:02,"Amidst deadliest #coronavirus outbreak, a group of doctors has urged the UK government to “urgently review” it's de… https://t.co/gh0jKVX98T",['coronavirus'],Twitter for iPhone,1,1,False
1370005395171840008,Marco Felipe Perfetti,Italie,"On m'a pensé, donc je suis. Je m'occupe de droit, d'enfants et de droits de l'homme. Québec 🇨🇦",2020-12-01 23:32:39,56,290,18,False,2021-03-11 13:35:14,@EMA_News has authorised the #JohnsonAndJohnson single-dose #vaccine. It is the 4 vaccine to be authorised in the… https://t.co/Dn3kxqWv6l,"['JohnsonAndJohnson', 'vaccine']",Twitter for iPhone,0,1,False
1347984619463987204,Lis,"East Midlands, England",Community and general practice provisional pharmacist 👩🏼‍⚕️💊 DMU graduate 🎓,2013-09-12 06:54:34,75,78,28813,False,2021-01-09 19:12:32,Had my second #PfizerBioNTech  vaccine today thanks to my lovely GP surgery colleagues ✅💉,['PfizerBioNTech'],Twitter for iPhone,0,1,False
1430114235485466627,Derek James 💙 🇪🇺 #RejoinEU,EU Citizen,Political commentator. Holding UK Tories and US Republicans to account for their anti-democratic actions and abuse of power. All opinions are my own.🕷,2014-09-01 10:21:13,42239,4213,116246,False,2021-08-24 10:26:18,"Apparently, only about 30% of those who have so far refused to be vaccinated against #Covid19 have changed their mi… https://t.co/iROiRq5hbs",['Covid19'],Twitter for Android,8,50,False
